instances,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
MountainCar-v0#0.12857142857142856#0.001142857142857143#0.008607142857142858,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
LunarLander-v2#44.285714285714285#0.0#1.0999999999999999,-373.97363852604633,-206.20350556346483,-606.4549834932048,-543.2758373003164,-543.3752088763284,-205.89192497999005,-148.28089316498952,-663.2340224773324,-76.20536579786348,-233.05346154035374,-1702.3479256767073,-884.4444353015122,-496.9644683898385,-371.5137518009108,-902.079516918863,-568.6246058080275,-191.99023834080597,-488.4234682893813,-123.29498891058293,-577.4906226888344,-457.6985826496299,-362.641146490486,-236.53188020381467,-1452.039728221957,-308.9786439840273,-924.164832533427,-230.3531439527842,-318.7178448724919,-608.6427671577018,-519.3493100909698,-280.1679446163211,-573.9696812065248,-530.8191750053808,-252.70112405558933,-610.3855098998988,-469.0444575541631,-473.22664521005083,-277.82726999894953,-557.8085366867563,-556.681041407855,-80.40555616472348,-124.50206767958666,-364.0139857492815,-142.34153736696743,-118.56685521847369,-511.4845096127434,-551.7397050821382,-1401.7643761506258,-659.2199531648469,-169.75384352164343,-373.82692602217605,-74.60274913517824,-723.2801870807829,-495.15519036500547,-341.812448143406,-365.0969045231776,-528.3272867688111,-496.721681397407,-191.59408889552523,-367.01370031606,-346.2383083257861,-395.0172781379148,-456.69356309153,-360.27612179277355,-487.3730839684052,-524.9190286250952,-152.96704764038878,-414.87230497513394,-408.4854371745632,-737.3610994233356,-179.35633190179104,-697.7986184605344,-512.3266331073934,-338.5999145164211,-231.12317171460714,-492.2457297330355,-228.6839966499568,-234.02085181797588,-242.9247997190705,-471.2735731434952,-115.04868564004,-157.48211537019174,-524.8519856294422,-608.1359397225478,-499.948254912733,-812.4265274975181,-124.56465452676164,-145.67006578505297,-731.1741382127724,-513.9158303172818,-194.59561571717376,-481.17788294612984,-511.4694161686616,-360.26232206703713,-405.1843374271585,-449.0473471436124,-554.4324962360896,-342.6908673498807,-68.19692282392968,-397.60198574611474
CartPole-v1#18.62#1.3#0.01#0.65#13.0,17.05,11.75,19.05,14.75,12.05,28.45,15.3,16.75,39.8,16.05,19.95,36.1,14.55,11.2,12.5,15.8,24.3,12.15,15.2,31.5,14.5,12.6,18.1,16.6,28.3,19.5,14.6,24.95,12.45,19.55,30.3,12.85,33.1,24.3,15.65,14.8,43.3,47.6,33.15,11.0,16.55,15.9,21.15,12.45,13.9,15.95,23.25,13.85,25.3,30.8,16.15,13.85,13.85,12.75,16.8,12.55,38.95,24.4,21.2,14.0,15.4,20.25,27.55,13.45,26.85,22.85,13.95,40.95,14.05,16.5,28.4,13.2,12.55,13.25,12.95,41.35,14.8,11.55,12.4,26.45,12.1,16.65,21.75,19.05,32.45,23.65,20.55,19.35,14.25,20.35,17.5,13.0,15.7,37.3,12.95,33.45,25.85,17.85,13.5,33.0
LunarLander-v2#32.85714285714286#1714.2857142857142#1.7,-509.6565135775257,-303.98208277826126,-500.6951789218636,-768.5669276552036,-563.1156651266555,-391.9195352344089,-355.64581825554706,-555.2871416904535,-532.3990836519629,-431.1563806661403,-322.27570347074266,-391.317601311461,-269.88286768984733,-454.53432304470925,-594.7143498924535,-638.6009088203616,-812.1206523056974,-508.9028892250029,-663.2289030951476,-454.2642909478374,-644.5956981754581,-400.16824749328214,-628.2236557371536,-566.2767711237758,-367.8922086503127,-300.19871218231344,-389.2078853338625,-616.3596911783586,-621.4000324252995,-602.4361137229479,-580.9525202057528,-303.785451534254,-569.2453921151307,-665.5054764399351,-500.2645413152849,-501.48077161358117,-657.706563868219,-253.48144529389666,-554.1553152061788,-353.93944771958786,-1264.2646643927237,-536.1047883704509,-414.3857559927681,-581.7759824409252,-344.8866327170438,-636.1691678812151,-634.5711686292568,-666.2236745667844,-610.8270155169074,-450.1890051175913,-596.9751546725895,-362.52770667969287,-411.67679493706174,-478.4798093287236,-648.5704298387145,-632.5055928153157,-490.5333948447968,-576.2046798170558,-714.6159820838172,-625.863904249009,-316.7057066289609,-497.7244241223987,-749.5764189837008,-543.2410293117783,-940.9691667054085,-336.57964079271613,-1204.8655823442346,-427.35114657219617,-637.4280436829048,-291.7064768871729,-210.05118659373596,-609.1958643525568,-712.1602280277126,-722.1806319647129,-457.90914206279984,-701.1664854833801,-427.68939894155847,-283.5795848971729,-358.40701984090714,-491.0677425953587,-632.5962454822592,-381.62941717536523,-654.0024665868415,-761.3184951938722,-664.3924321211957,-306.3906818914083,-684.246248585534,-174.04500988149738,-379.20605084656415,-450.0213303416276,-564.9577242589024,-325.14844251794,-535.1736872288868,-468.23934741333926,-553.4260284499748,-724.505580159702,-479.76542250770115,-589.1624682618556,-373.0373367780467,-579.5749113431266
LunarLander-v2#44.285714285714285#571.4285714285714#1.0999999999999999,-469.95344548365136,-155.2457983659475,-386.4081080474831,-559.6764655212403,-675.0248698377239,-126.14014682250779,-316.25027640532977,-417.5058403307,-390.2270213353102,-219.41932175956805,-147.15382017296437,-203.11542408360017,-339.2898862574329,-313.97487741663633,-492.23000518527954,-419.33943695308847,-602.0874307384238,-308.416083232,-504.3794336271877,-483.8660624216858,-451.56792899015875,-348.54110118804573,-558.2128336365432,-414.77324461701573,-136.96000682657885,-384.95619340249084,-224.24027082224407,-566.026156419251,-619.2424810389947,-489.6829314608889,-277.52973721933597,-450.01522033873005,-548.8856343774034,-556.0998926066662,-304.87647340915163,-313.2618734133305,-507.1608473695436,-301.87004927463005,-504.31860143822416,-275.2370362533634,-986.9766293516881,-505.6072530694837,-404.4091940307747,-334.35602990606776,-101.34545666511512,-495.1546740467993,-404.05809342387334,-512.9225064066802,-460.36810370647817,-373.77344622502494,-384.4904498393011,-415.3826017542293,-513.3109517000994,-335.71321225720413,-451.7281195817162,-423.9687967095198,-361.57366277481583,-425.43022909517384,-393.049311440082,-156.6844356046618,-349.20243294238,-398.5345659393949,-736.7791383929155,-506.527687953521,-701.8772029923441,-201.18785946243992,-437.3985157968899,-354.0584420521712,-392.29491832485604,-189.3293530698075,-140.76058882363571,-573.2356688440743,-502.23946968340425,-786.6471416407821,-308.83260798521985,-516.4582477687902,-206.49491877724034,-193.92805229147285,-352.139279578673,-365.0494629694654,-444.5648545149942,-355.16135077093674,-531.780032457566,-1013.4866763161493,-574.198664684272,-193.20878333063854,-566.9618111519002,-147.64976932269042,-487.24641856726964,-351.44398870983946,-345.86386328316,-327.4998309938322,-547.9673174295183,-305.37128118255225,-356.29026811886934,-500.175835290372,-467.70756305620654,-530.7333644314276,-218.89947348955758,-550.4642277713363
LunarLander-v2#50.0#1714.2857142857142#1.5,-477.0506004209892,-480.09562059299185,-572.3460499503497,-623.3455362198381,-495.2007866203576,-629.9019219129814,-344.7566468888572,-399.168427968733,-301.34955816147885,-621.6584210293635,-601.0913508900395,-335.5661456318129,-602.8409305406949,-515.9283676389763,-435.345012447541,-371.35839110662994,-482.73373727962206,-648.6360153910375,-584.8641787833901,-492.4559742455226,-741.6912948063693,-681.5384571498128,-868.4623423586306,-610.1393873345614,-576.0335606869479,-588.622975704684,-492.14926242211396,-701.2326221118605,-615.298739318607,-668.4275957933357,-494.18694025685335,-287.8972652058875,-600.9142673185344,-505.10154285175713,-705.7301853596545,-459.60523903095435,-462.58082092048545,-596.6670351595991,-638.9377330784353,-449.6163794139928,-513.4722552447204,-545.0544717020456,-522.0052681330296,-1104.9158767203492,-344.68104166357034,-515.2057184962412,-617.7031418282357,-520.9594878473265,-437.82983791182016,-544.5011427639661,-496.0093791932135,-492.6627140509962,-671.2806413184646,-413.19983564535323,-588.077395697997,-760.0978583667095,-1123.257988290784,-710.6682618369612,-661.1428781135995,-485.50715365308224,-491.5672268374404,-433.5682255891171,-519.8924694525354,-492.23299678157264,-463.6444204175397,-478.33241714961525,-732.7947379455321,-539.7941519690285,-374.5537545427411,-828.2382953906601,-307.0207218017786,-560.7609611522716,-934.1602933336595,-432.48899422260274,-435.5585111250849,-711.0031581425268,-347.1082595404751,-422.28176220589705,-579.6151445357423,-802.8970755191915,-593.9473254264522,-534.0839163566832,-997.3764886009606,-377.64510495570846,-423.45387760520015,-439.49213604661134,-666.232196847805,-423.0633691867887,-509.8558383269825,-461.3229758245542,-647.0480984845465,-480.9601241795261,-605.7840184320447,-834.7240295734131,-538.0654914627868,-571.2782522259945,-384.0175631110095,-324.6218007072366,-575.674202861725,-974.203101909026
LunarLander-v2#15.714285714285715#2000.0#1.7,-558.2552616285142,-330.86042362162647,-418.26232703215885,-948.1939344789453,-457.18463826167454,-398.834880147226,-393.9091346072922,-522.5478559922174,-499.6244532969872,-402.4794277337576,-480.67278471390637,-504.5693285209486,-418.43897413502964,-457.41339625897007,-482.9922161449011,-376.4363512671568,-508.2367650832547,-382.6141704026888,-433.1516964019323,-426.10323562437054,-673.422249348969,-538.6592113438043,-522.868448372073,-747.4914291913746,-574.1147538441776,-497.90805061439926,-447.7226072367821,-344.86855204222223,-633.2732670450706,-683.8471623765022,-383.3670504956386,-588.8214028820072,-529.299430727482,-414.2009836750234,-325.51178648517447,-390.65468401122905,-604.887172513952,-458.861773262722,-479.0015015213677,-395.1128455776105,-556.552717770365,-436.3312515875649,-420.98842224194914,-554.9437743615019,-336.17924224316823,-585.0286771260835,-648.6652873033274,-475.06398571782995,-770.0603283282239,-374.33440123792303,-381.8163739753819,-555.6696943875965,-1118.4199903702586,-441.3332708450791,-592.7146228193694,-371.14901345349136,-441.3557910991478,-584.6022733496123,-500.3459386574524,-366.6697438346661,-332.9224654972372,-645.4027946544167,-474.840924697561,-381.52032240499597,-912.66502936785,-410.7582101912679,-318.73573656684226,-398.4585259963594,-423.7363036691072,-528.0032950768547,-411.6127758723379,-432.9849047518254,-372.80703669641906,-549.3060582715403,-444.7781002199149,-838.0219269145216,-556.912313269942,-357.0773749490136,-390.2445263452886,-490.7246062374006,-741.4525398787994,-370.00229117873005,-561.6820880859327,-769.0199389082811,-478.22612115225627,-464.5538838174367,-714.3454649858402,-372.38956115916665,-448.44335185938473,-472.03523771567507,-596.1607919818182,-468.87717971424354,-551.9867117960343,-284.8139476846224,-589.9803289393324,-825.083633550183,-484.44386800370165,-969.5955366902674,-486.5777228784874,-435.4031500098773
MountainCar-v0#0.6#0.0005#0.00025,-436.15,-498.1,-500.0,-500.0,-496.25,-500.0,-500.0,-500.0,-500.0,-498.8,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-491.3,-444.9,-500.0,-500.0,-500.0,-497.1,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-470.15,-500.0,-404.65,-498.75,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-491.3,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-488.6,-500.0,-500.0,-500.0,-500.0,-500.0,-499.85,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-493.05,-500.0,-500.0,-500.0,-500.0,-465.95,-500.0,-500.0,-500.0,-500.0,-500.0
LunarLander-v2#10.0#1714.2857142857142#1.0999999999999999,-807.3013587231057,-802.4565204275635,-787.432964189587,-770.6225595935969,-793.8169669983264,-843.1860274977607,-807.8767397441578,-805.4893873173997,-760.6384710487465,-736.0914097976777,-823.0983993509847,-785.9825393083293,-838.0250419761321,-840.4239552718643,-799.3150697082204,-820.2653099093061,-761.3439790834748,-862.285206999486,-817.495879916704,-759.5776797705105,-665.4685869679464,-852.1507870268155,-816.3533986423033,-795.7021685192869,-845.3401614078518,-815.371755725788,-816.5554549895606,-735.6122686087389,-814.3218418734901,-819.8687930159873,-821.7583519164003,-826.6833179473964,-791.2294434899798,-811.0907810645598,-820.1111820665644,-859.0479560194213,-825.8853301205611,-803.4514974979081,-797.7723593435416,-825.3753663773847,-852.8400398924302,-771.6453630751862,-843.1421531987041,-789.5975524354051,-748.7741236035896,-820.7771571959481,-823.8755461064317,-734.5490678266572,-821.8594467083149,-828.170242850216,-791.8888034881182,-797.6921064136538,-830.5723749693609,-814.9826545524422,-851.8866853221846,-810.7744075758799,-825.192678305538,-848.49361362606,-829.6450289166803,-775.6973304593228,-860.2776905548748,-807.3929646476322,-814.1033443743356,-826.134995762745,-825.2786259946297,-781.6049357240379,-784.3132006629373,-828.2788860809676,-854.3190496025406,-873.5310966315252,-830.4905587805163,-760.7081388377306,-828.3081280057871,-790.7789324011625,-743.9061479959798,-804.2494119735203,-778.2390221413323,-815.3412637748263,-839.5404357048595,-830.0668728286862,-823.8805120404231,-817.4134599484344,-771.2465867582458,-746.5157864566572,-850.9612002227619,-834.205421623334,-840.9434503267341,-876.5050347722051,-772.1322117082707,-707.3233428166975,-827.8355230830457,-817.2079727948638,-828.5133945637702,-846.7440789308205,-708.5301357774321,-765.042959592701,-796.568546405477,-827.7997321389934,-854.5042724182722,-841.7667294902342
CartPole-v1#0.98#0.1#0.01#0.35#19.0,3.8,3.85,3.15,3.7,3.9,3.4,3.5,4.35,4.3,3.8,5.35,3.6,3.6,4.4,3.85,4.0,3.95,3.45,3.7,4.95,4.3,4.55,4.2,3.15,4.0,3.8,4.15,3.55,3.0,3.9,4.0,3.45,3.8,4.75,3.7,3.05,3.85,3.35,4.35,4.15,3.1,3.55,4.05,3.3,4.65,3.45,4.45,3.85,3.7,5.0,3.0,4.4,3.75,3.15,4.5,3.1,3.5,4.3,4.05,3.25,3.65,3.6,4.8,4.25,3.85,4.85,3.85,3.2,3.8,3.15,3.45,3.5,4.75,4.2,3.6,4.25,3.3,3.1,3.15,4.7,4.8,3.3,3.55,4.45,3.25,3.15,4.55,4.4,4.8,3.5,3.15,3.65,3.25,3.5,3.4,3.75,4.3,5.5,4.05,3.6
CartPole-v1#6.859999999999999#0.1#0.06999999999999999#0.35#19.0,3.8,3.85,3.15,3.8,3.9,3.4,3.5,4.35,4.45,3.8,5.2,3.6,3.7,4.4,3.85,4.0,3.95,3.45,3.7,4.95,4.3,4.55,4.2,3.15,4.0,3.8,4.15,3.55,3.0,3.9,4.0,3.45,3.8,4.75,3.7,3.05,3.85,3.35,4.35,4.3,3.1,3.55,4.05,3.3,4.65,3.45,4.55,3.85,3.7,5.0,3.0,4.4,3.75,3.15,4.5,3.1,3.5,4.45,4.05,3.35,3.65,3.6,4.8,4.25,3.85,4.85,3.7,3.2,3.8,3.15,3.45,3.5,4.75,4.2,3.6,4.25,3.3,3.1,3.15,4.7,4.8,3.3,3.55,4.45,3.25,3.15,4.55,4.4,4.8,3.5,3.15,4.0,3.25,3.5,3.4,3.75,4.3,5.35,4.05,3.6
